FIPS,Countyname,Postal,LineCode,IndustryName,Real Gross domestic product (GDP) by county growth,,
13059,Clarke,GA,3,  Private services-providing industries,-1.3,6.5,7.0
13059,Clarke,GA,4,  Government and government enterprises,-1.2,-1.1,2.8
13061,Clay,GA,1,All Industries,36.5,-12.8,0.6
13061,Clay,GA,2,  Private goods-producing industries,1.1,-20.3,19.2
13061,Clay,GA,3,  Private services-providing industries,87.8,-13.3,-4.6
13061,Clay,GA,4,  Government and government enterprises,-6.3,-3.7,0.0
13063,Clayton,GA,1,All Industries,-1.0,0.9,6.1
13063,Clayton,GA,2,  Private goods-producing industries,-2.7,10.4,14.6
13063,Clayton,GA,3,  Private services-providing industries,-0.7,0.1,5.5
13063,Clayton,GA,4,  Government and government enterprises,-2.1,-2.3,0.8
13065,Clinch,GA,1,All Industries,12.1,-0.5,3.1
13065,Clinch,GA,2,  Private goods-producing industries,14.0,-3.8,3.7
13065,Clinch,GA,3,  Private services-providing industries,15.3,5.0,3.5
13065,Clinch,GA,4,  Government and government enterprises,-0.5,-0.1,-0.3
13067,Cobb,GA,1,All Industries,8.4,4.1,2.0
13067,Cobb,GA,2,  Private goods-producing industries,0.5,7.6,6.4
13067,Cobb,GA,3,  Private services-providing industries,10.7,4.0,1.2
13067,Cobb,GA,4,  Government and government enterprises,-1.3,-0.5,3.0
13069,Coffee,GA,1,All Industries,1.9,1.8,3.9
13069,Coffee,GA,2,  Private goods-producing industries,4.5,2.6,13.3
13069,Coffee,GA,3,  Private services-providing industries,1.1,2.4,-0.2
13069,Coffee,GA,4,  Government and government enterprises,-0.3,-2.2,0.0
13071,Colquitt,GA,1,All Industries,1.5,0.4,3.3
13071,Colquitt,GA,2,  Private goods-producing industries,-0.8,-3.4,2.0
13071,Colquitt,GA,3,  Private services-providing industries,4.7,3.9,3.9
13071,Colquitt,GA,4,  Government and government enterprises,-1.5,-1.4,4.0
13073,Columbia,GA,1,All Industries,-2.1,5.4,5.3
13073,Columbia,GA,2,  Private goods-producing industries,-1.3,-1.1,1.2
13073,Columbia,GA,3,  Private services-providing industries,-2.8,8.2,6.7
13073,Columbia,GA,4,  Government and government enterprises,0.1,2.3,4.3
13075,Cook,GA,1,All Industries,5.9,1.1,5.4
13075,Cook,GA,2,  Private goods-producing industries,3.2,-3.7,15.9
13075,Cook,GA,3,  Private services-providing industries,5.1,4.7,1.5
13075,Cook,GA,4,  Government and government enterprises,11.8,1.2,-0.5
13077,Coweta,GA,1,All Industries,1.9,2.7,1.8
13077,Coweta,GA,2,  Private goods-producing industries,-2.1,11.6,7.8
13077,Coweta,GA,3,  Private services-providing industries,3.9,0.9,0.0
13077,Coweta,GA,4,  Government and government enterprises,-1.9,-0.6,1.9
13079,Crawford,GA,1,All Industries,-4.2,-0.1,14.8
13079,Crawford,GA,2,  Private goods-producing industries,-4.3,-4.0,25.1
13079,Crawford,GA,3,  Private services-providing industries,-3.7,6.4,17.3
13079,Crawford,GA,4,  Government and government enterprises,-4.6,-2.9,-1.4
13081,Crisp,GA,1,All Industries,-0.5,-0.8,2.6
13081,Crisp,GA,2,  Private goods-producing industries,-0.7,2.7,4.4
13081,Crisp,GA,3,  Private services-providing industries,0.6,-2.1,1.6
13081,Crisp,GA,4,  Government and government enterprises,-5.1,-0.5,4.0
13083,Dade,GA,1,All Industries,-5.5,-0.4,4.7
13083,Dade,GA,2,  Private goods-producing industries,-7.7,-4.9,16.8
13083,Dade,GA,3,  Private services-providing industries,-4.4,2.9,0.9
13083,Dade,GA,4,  Government and government enterprises,-4.2,-2.6,-6.4
13085,Dawson,GA,1,All Industries,2.1,10.3,11.3
13085,Dawson,GA,2,  Private goods-producing industries,-12.7,-5.2,15.8
13085,Dawson,GA,3,  Private services-providing industries,8.0,15.3,11.7
13085,Dawson,GA,4,  Government and government enterprises,-8.7,-0.7,3.2
13087,Decatur,GA,1,All Industries,5.6,0.1,4.8
13087,Decatur,GA,2,  Private goods-producing industries,1.4,-0.2,14.8
13087,Decatur,GA,3,  Private services-providing industries,11.5,1.6,2.7
13087,Decatur,GA,4,  Government and government enterprises,-1.1,-2.7,-1.0
13089,DeKalb,GA,1,All Industries,2.1,2.9,1.4
13089,DeKalb,GA,2,  Private goods-producing industries,1.0,2.1,5.1
13089,DeKalb,GA,3,  Private services-providing industries,4.1,3.0,0.7
13089,DeKalb,GA,4,  Government and government enterprises,-9.7,2.5,3.2
13091,Dodge,GA,1,All Industries,-2.0,2.2,1.8
13091,Dodge,GA,2,  Private goods-producing industries,-8.4,6.2,7.5
13091,Dodge,GA,3,  Private services-providing industries,3.1,3.8,-1.3
13091,Dodge,GA,4,  Government and government enterprises,-4.7,-2.6,2.6
13093,Dooly,GA,1,All Industries,-7.8,3.7,8.2
13093,Dooly,GA,2,  Private goods-producing industries,-9.2,7.0,23.1
13093,Dooly,GA,3,  Private services-providing industries,-9.6,3.5,-2.7
13093,Dooly,GA,4,  Government and government enterprises,-1.2,-2.5,-2.2
13095,Dougherty,GA,1,All Industries,1.6,-1.1,-3.8
13095,Dougherty,GA,2,  Private goods-producing industries,10.3,1.8,3.3
13095,Dougherty,GA,3,  Private services-providing industries,2.5,-0.4,-3.8
13095,Dougherty,GA,4,  Government and government enterprises,-5.4,-5.0,-9.1
13097,Douglas,GA,1,All Industries,2.9,2.3,4.8
13097,Douglas,GA,2,  Private goods-producing industries,11.8,0.4,0.9
13097,Douglas,GA,3,  Private services-providing industries,2.0,3.8,6.5
13097,Douglas,GA,4,  Government and government enterprises,-1.9,-2.6,1.0
13099,Early,GA,1,All Industries,4.4,1.4,4.0
13099,Early,GA,2,  Private goods-producing industries,9.5,-2.1,4.7
13099,Early,GA,3,  Private services-providing industries,1.8,1.7,1.6
13099,Early,GA,4,  Government and government enterprises,-3.1,11.9,7.8
13101,Echols,GA,1,All Industries,-0.9,-0.6,-1.8
13101,Echols,GA,2,  Private goods-producing industries,-0.5,-1.5,-5.5
13101,Echols,GA,3,  Private services-providing industries,0.7,-1.4,9.3
13101,Echols,GA,4,  Government and government enterprises,-2.7,1.5,-2.1
13103,Effingham,GA,1,All Industries,2.8,-1.6,5.7
13103,Effingham,GA,2,  Private goods-producing industries,15.2,0.7,-0.6
13103,Effingham,GA,3,  Private services-providing industries,-0.7,-3.2,9.1
13103,Effingham,GA,4,  Government and government enterprises,-1.9,1.3,2.2
13105,Elbert,GA,1,All Industries,6.0,-4.9,-1.6
13105,Elbert,GA,2,  Private goods-producing industries,6.7,-6.1,2.7
13105,Elbert,GA,3,  Private services-providing industries,10.7,-4.0,-6.1
13105,Elbert,GA,4,  Government and government enterprises,-5.2,-4.3,-1.8
13107,Emanuel,GA,1,All Industries,-1.5,0.9,7.8
13107,Emanuel,GA,2,  Private goods-producing industries,1.7,2.3,28.1
13107,Emanuel,GA,3,  Private services-providing industries,-4.5,-1.3,-3.1
13107,Emanuel,GA,4,  Government and government enterprises,-0.2,3.0,-0.9
13109,Evans,GA,1,All Industries,-3.0,-1.4,-4.9
13109,Evans,GA,2,  Private goods-producing industries,-7.8,-3.4,-8.4
13109,Evans,GA,3,  Private services-providing industries,3.2,0.5,-2.5
13109,Evans,GA,4,  Government and government enterprises,-1.6,0.0,0.5
13111,Fannin,GA,1,All Industries,-18.7,5.6,2.2
13111,Fannin,GA,2,  Private goods-producing industries,-4.0,-10.0,9.9
13111,Fannin,GA,3,  Private services-providing industries,-23.6,9.9,1.1
13111,Fannin,GA,4,  Government and government enterprises,-2.5,-0.6,2.0
13113,Fayette,GA,1,All Industries,5.0,2.4,1.4
13113,Fayette,GA,2,  Private goods-producing industries,0.2,4.6,11.2
13113,Fayette,GA,3,  Private services-providing industries,8.9,2.2,-1.5
13113,Fayette,GA,4,  Government and government enterprises,-7.9,-0.2,3.5
13115,Floyd,GA,1,All Industries,-2.3,0.6,-0.6
13115,Floyd,GA,2,  Private goods-producing industries,-7.2,3.1,-2.3
13115,Floyd,GA,3,  Private services-providing industries,0.4,0.2,-0.1
13115,Floyd,GA,4,  Government and government enterprises,-6.1,-1.8,0.1
13117,Forsyth,GA,1,All Industries,-2.7,14.0,14.1
13117,Forsyth,GA,2,  Private goods-producing industries,1.5,7.4,6.7
13117,Forsyth,GA,3,  Private services-providing industries,-3.9,16.9,16.7
13117,Forsyth,GA,4,  Government and government enterprises,-0.7,3.0,6.0
13119,Franklin,GA,1,All Industries,2.7,-8.5,6.7
13119,Franklin,GA,2,  Private goods-producing industries,5.2,-6.6,17.0
13119,Franklin,GA,3,  Private services-providing industries,2.5,-11.3,0.0
13119,Franklin,GA,4,  Government and government enterprises,-5.3,-0.6,2.6
13121,Fulton,GA,1,All Industries,1.6,3.7,4.5
13121,Fulton,GA,2,  Private goods-producing industries,-2.6,3.9,0.0
13121,Fulton,GA,3,  Private services-providing industries,2.1,3.9,5.2
13121,Fulton,GA,4,  Government and government enterprises,0.6,1.7,1.2
13123,Gilmer,GA,1,All Industries,-13.7,3.2,-2.3
13123,Gilmer,GA,2,  Private goods-producing industries,-7.1,-8.7,3.6
13123,Gilmer,GA,3,  Private services-providing industries,-20.1,12.0,-6.3
13123,Gilmer,GA,4,  Government and government enterprises,-2.0,0.7,1.5
13125,Glascock,GA,1,All Industries,1.7,7.3,2.2
13125,Glascock,GA,2,  Private goods-producing industries,(D),(D),9.9
13125,Glascock,GA,3,  Private services-providing industries,(D),(D),3.0
13125,Glascock,GA,4,  Government and government enterprises,-2.8,-5.7,-2.2
13127,Glynn,GA,1,All Industries,0.5,-0.7,0.8
13127,Glynn,GA,2,  Private goods-producing industries,-8.6,-11.4,0.7
13127,Glynn,GA,3,  Private services-providing industries,3.7,1.6,-0.3
13127,Glynn,GA,4,  Government and government enterprises,-1.3,-0.1,3.7
13129,Gordon,GA,1,All Industries,-0.4,-2.6,1.8
13129,Gordon,GA,2,  Private goods-producing industries,-3.5,-4.6,1.6
13129,Gordon,GA,3,  Private services-providing industries,3.1,-0.7,2.4
13129,Gordon,GA,4,  Government and government enterprises,-0.3,-1.7,0.7
13131,Grady,GA,1,All Industries,0.1,1.1,8.4
13131,Grady,GA,2,  Private goods-producing industries,-8.1,-2.2,8.6
13131,Grady,GA,3,  Private services-providing industries,4.7,3.5,10.5
13131,Grady,GA,4,  Government and government enterprises,-1.5,-1.8,0.5
13133,Greene,GA,1,All Industries,6.3,6.2,8.1
13133,Greene,GA,2,  Private goods-producing industries,-9.8,1.7,7.6
13133,Greene,GA,3,  Private services-providing industries,13.4,8.2,9.2
13133,Greene,GA,4,  Government and government enterprises,-0.2,1.1,0.5
13135,Gwinnett,GA,1,All Industries,2.1,3.1,3.6
13135,Gwinnett,GA,2,  Private goods-producing industries,4.5,10.8,5.8
13135,Gwinnett,GA,3,  Private services-providing industries,2.2,1.8,3.2
13135,Gwinnett,GA,4,  Government and government enterprises,-2.8,1.7,3.1
13137,Habersham,GA,1,All Industries,2.7,0.6,1.9
13137,Habersham,GA,2,  Private goods-producing industries,-3.8,-0.3,1.0
13137,Habersham,GA,3,  Private services-providing industries,11.3,2.2,2.7
13137,Habersham,GA,4,  Government and government enterprises,-3.0,-1.5,1.5
13139,Hall,GA,1,All Industries,-3.8,3.8,1.2
13139,Hall,GA,2,  Private goods-producing industries,1.7,0.9,-0.3
13139,Hall,GA,3,  Private services-providing industries,-6.7,5.7,1.7
13139,Hall,GA,4,  Government and government enterprises,-1.8,0.5,3.1
13141,Hancock,GA,1,All Industries,11.2,-8.0,3.0
13141,Hancock,GA,2,  Private goods-producing industries,37.5,-13.7,2.7
13141,Hancock,GA,3,  Private services-providing industries,-5.6,-9.7,7.7
13141,Hancock,GA,4,  Government and government enterprises,-0.8,0.6,0.4
13143,Haralson,GA,1,All Industries,-11.6,-1.5,2.1
13143,Haralson,GA,2,  Private goods-producing industries,-12.3,-3.8,6.0
13143,Haralson,GA,3,  Private services-providing industries,-14.3,0.6,-0.5
13143,Haralson,GA,4,  Government and government enterprises,-2.9,-1.7,0.1
13145,Harris,GA,1,All Industries,-7.4,3.7,2.6
13145,Harris,GA,2,  Private goods-producing industries,4.6,-6.1,-5.8
13145,Harris,GA,3,  Private services-providing industries,-14.5,10.1,6.8
13145,Harris,GA,4,  Government and government enterprises,-1.4,0.4,1.6
13147,Hart,GA,1,All Industries,8.8,-1.5,7.0
13147,Hart,GA,2,  Private goods-producing industries,24.4,-1.7,15.9
13147,Hart,GA,3,  Private services-providing industries,-4.3,-1.6,-2.4
13147,Hart,GA,4,  Government and government enterprises,-0.7,-0.3,0.7
13149,Heard,GA,1,All Industries,-31.1,28.8,10.0
13149,Heard,GA,2,  Private goods-producing industries,-0.1,6.2,-8.1
13149,Heard,GA,3,  Private services-providing industries,-34.7,33.0,11.9
13149,Heard,GA,4,  Government and government enterprises,-3.6,0.9,3.7
13151,Henry,GA,1,All Industries,10.2,4.7,3.9
13151,Henry,GA,2,  Private goods-producing industries,10.0,4.0,11.1
13151,Henry,GA,3,  Private services-providing industries,14.6,6.1,2.7
13151,Henry,GA,4,  Government and government enterprises,-5.2,-0.4,2.5
13153,Houston,GA,1,All Industries,-2.3,1.0,-0.3
13153,Houston,GA,2,  Private goods-producing industries,6.2,-0.5,2.3
13153,Houston,GA,3,  Private services-providing industries,-0.4,1.9,-0.6
13153,Houston,GA,4,  Government and government enterprises,-5.3,0.7,-0.6
13155,Irwin,GA,1,All Industries,-0.7,-6.7,13.1
13155,Irwin,GA,2,  Private goods-producing industries,1.4,-5.8,25.9
13155,Irwin,GA,3,  Private services-providing industries,5.9,-3.4,10.0
13155,Irwin,GA,4,  Government and government enterprises,-11.7,-12.8,-0.7
13157,Jackson,GA,1,All Industries,1.5,4.7,17.3
13157,Jackson,GA,2,  Private goods-producing industries,-1.0,2.1,3.1
13157,Jackson,GA,3,  Private services-providing industries,4.2,7.6,28.5
13157,Jackson,GA,4,  Government and government enterprises,-4.2,-2.9,1.8
13159,Jasper,GA,1,All Industries,-6.1,-2.7,2.4
13159,Jasper,GA,2,  Private goods-producing industries,(D),(D),10.3
13159,Jasper,GA,3,  Private services-providing industries,(D),(D),-3.5
13159,Jasper,GA,4,  Government and government enterprises,-3.8,1.1,4.7
13161,Jeff Davis,GA,1,All Industries,1.3,1.0,3.0
13161,Jeff Davis,GA,2,  Private goods-producing industries,-0.9,0.7,8.0
13161,Jeff Davis,GA,3,  Private services-providing industries,4.5,2.2,-1.2
13161,Jeff Davis,GA,4,  Government and government enterprises,-2.5,-2.3,2.2
13163,Jefferson,GA,1,All Industries,-1.3,0.0,0.7
13163,Jefferson,GA,2,  Private goods-producing industries,-1.9,0.3,2.9
13163,Jefferson,GA,3,  Private services-providing industries,1.0,0.2,-0.9
13163,Jefferson,GA,4,  Government and government enterprises,-5.4,-1.4,-1.0
13165,Jenkins,GA,1,All Industries,3.9,4.0,6.6
13165,Jenkins,GA,2,  Private goods-producing industries,-0.3,-8.9,28.5
13165,Jenkins,GA,3,  Private services-providing industries,10.4,9.9,5.1
13165,Jenkins,GA,4,  Government and government enterprises,-4.6,-0.3,0.2
13167,Johnson,GA,1,All Industries,-2.1,-0.2,-1.8
13167,Johnson,GA,2,  Private goods-producing industries,-16.8,-2.6,2.7
13167,Johnson,GA,3,  Private services-providing industries,6.1,1.0,-4.3
13167,Johnson,GA,4,  Government and government enterprises,-3.4,-0.7,-0.5
13169,Jones,GA,1,All Industries,3.9,1.3,0.7
13169,Jones,GA,2,  Private goods-producing industries,33.1,0.6,6.0
13169,Jones,GA,3,  Private services-providing industries,-1.4,2.3,-1.1
13169,Jones,GA,4,  Government and government enterprises,-0.8,-0.6,0.9
13171,Lamar,GA,1,All Industries,2.3,3.1,0.8
13171,Lamar,GA,2,  Private goods-producing industries,-3.1,-2.3,4.1
13171,Lamar,GA,3,  Private services-providing industries,7.8,8.6,0.0
13171,Lamar,GA,4,  Government and government enterprises,-0.2,-0.4,-1.3
13173,Lanier,GA,1,All Industries,6.9,16.5,8.9
13173,Lanier,GA,2,  Private goods-producing industries,34.5,30.8,21.2
13173,Lanier,GA,3,  Private services-providing industries,-4.4,0.7,-6.0
13173,Lanier,GA,4,  Government and government enterprises,0.6,26.3,13.9
13175,Laurens,GA,1,All Industries,1.9,0.2,11.6
13175,Laurens,GA,2,  Private goods-producing industries,10.8,8.9,44.6
13175,Laurens,GA,3,  Private services-providing industries,-0.6,-4.4,-1.1
13175,Laurens,GA,4,  Government and government enterprises,0.0,2.4,4.5
13177,Lee,GA,1,All Industries,-0.5,-2.9,-0.4
13177,Lee,GA,2,  Private goods-producing industries,3.1,-1.0,14.9
13177,Lee,GA,3,  Private services-providing industries,-1.2,-5.0,-6.7
13177,Lee,GA,4,  Government and government enterprises,-2.3,0.6,0.4
13179,Liberty,GA,1,All Industries,-3.4,-6.3,-1.3
13179,Liberty,GA,2,  Private goods-producing industries,1.9,-2.7,6.3
13179,Liberty,GA,3,  Private services-providing industries,-6.3,-5.3,-2.5
13179,Liberty,GA,4,  Government and government enterprises,-3.2,-7.1,-2.2
13181,Lincoln,GA,1,All Industries,-4.6,-1.0,1.4
13181,Lincoln,GA,2,  Private goods-producing industries,-15.5,4.7,6.5
13181,Lincoln,GA,3,  Private services-providing industries,4.1,-3.4,-1.5
13181,Lincoln,GA,4,  Government and government enterprises,-4.2,-3.3,-0.4
13183,Long,GA,1,All Industries,-1.8,2.6,5.6
13183,Long,GA,2,  Private goods-producing industries,10.4,14.6,11.3
13183,Long,GA,3,  Private services-providing industries,-9.7,0.1,5.4
13183,Long,GA,4,  Government and government enterprises,0.9,1.0,4.0
13185,Lowndes,GA,1,All Industries,1.7,0.6,2.0
13185,Lowndes,GA,2,  Private goods-producing industries,-3.4,3.6,4.9
13185,Lowndes,GA,3,  Private services-providing industries,5.8,0.9,3.1
13185,Lowndes,GA,4,  Government and government enterprises,-2.4,-1.6,-1.8
13187,Lumpkin,GA,1,All Industries,4.0,2.2,1.9
13187,Lumpkin,GA,2,  Private goods-producing industries,-0.7,-1.7,5.6
13187,Lumpkin,GA,3,  Private services-providing industries,9.2,5.4,1.4
13187,Lumpkin,GA,4,  Government and government enterprises,0.1,0.2,0.3
13189,McDuffie,GA,1,All Industries,-4.5,0.3,4.1
13189,McDuffie,GA,2,  Private goods-producing industries,-4.0,-3.0,11.5
13189,McDuffie,GA,3,  Private services-providing industries,-3.4,2.4,0.2
13189,McDuffie,GA,4,  Government and government enterprises,-8.8,2.6,-1.4
13191,McIntosh,GA,1,All Industries,-4.5,0.2,-1.0
13191,McIntosh,GA,2,  Private goods-producing industries,-10.4,-2.5,6.3
13191,McIntosh,GA,3,  Private services-providing industries,-4.0,4.3,-1.9
13191,McIntosh,GA,4,  Government and government enterprises,-3.1,-6.0,-1.9
13193,Macon,GA,1,All Industries,-3.5,-0.7,7.1
13193,Macon,GA,2,  Private goods-producing industries,-6.1,-2.7,6.5
13193,Macon,GA,3,  Private services-providing industries,1.6,3.2,12.2
13193,Macon,GA,4,  Government and government enterprises,-3.9,-1.5,-1.4
13195,Madison,GA,1,All Industries,-3.7,-5.0,3.0
13195,Madison,GA,2,  Private goods-producing industries,-10.0,-6.6,19.4
13195,Madison,GA,3,  Private services-providing industries,2.4,-5.6,-8.1
13195,Madison,GA,4,  Government and government enterprises,-3.0,-1.8,-0.5
13197,Marion,GA,1,All Industries,-7.6,-18.5,-1.8
13197,Marion,GA,2,  Private goods-producing industries,-1.8,-8.5,-3.3
13197,Marion,GA,3,  Private services-providing industries,-15.0,-38.0,1.7
13197,Marion,GA,4,  Government and government enterprises,-3.6,-1.8,-2.9
13199,Meriwether,GA,1,All Industries,-8.8,-4.2,-1.3
13199,Meriwether,GA,2,  Private goods-producing industries,-15.2,-4.9,2.5
13199,Meriwether,GA,3,  Private services-providing industries,-4.3,0.3,-0.6
13199,Meriwether,GA,4,  Government and government enterprises,-7.6,-10.4,-7.4
13201,Miller,GA,1,All Industries,4.1,3.2,4.1
13201,Miller,GA,2,  Private goods-producing industries,1.2,-9.1,16.1
13201,Miller,GA,3,  Private services-providing industries,0.8,5.6,-1.0
13201,Miller,GA,4,  Government and government enterprises,13.5,8.6,5.9
13205,Mitchell,GA,1,All Industries,-1.1,-0.9,4.6
13205,Mitchell,GA,2,  Private goods-producing industries,-2.3,-3.9,9.1
13205,Mitchell,GA,3,  Private services-providing industries,2.6,3.4,0.9
13205,Mitchell,GA,4,  Government and government enterprises,-6.0,-1.9,0.8
13207,Monroe,GA,1,All Industries,-9.6,-8.1,-7.6
13207,Monroe,GA,2,  Private goods-producing industries,-0.8,-3.8,12.9
13207,Monroe,GA,3,  Private services-providing industries,-9.5,-9.3,-9.4
13207,Monroe,GA,4,  Government and government enterprises,-13.8,0.7,-0.7
13209,Montgomery,GA,1,All Industries,-1.5,-2.1,-0.1
